CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,160245,160241,160105,158296,158039,157947,158282,158155,158063,581,2373,2338,2242,2379,2380,2482,340,1551,1581,1471,1570,1546,1558,101,158,-85,-590,478,121,307,-478,-2704,-845,-117,-850,-993,-1333,0,-85,-84,-156,-102,-89,10
10180,,48059,"Callahan County, TX",County or equivalent,12905,12905,12921,12794,12920,13072,13319,13437,13491,24,144,131,118,148,133,124,33,159,136,142,154,151,126,0,6,4,1,8,4,5,26,-110,137,177,259,140,50,-1,-8,-10,-2,-14,-8,1
10180,,48253,"Jones County, TX",County or equivalent,20785,20785,20747,20215,20218,20146,20014,19756,19645,42,199,189,171,169,193,212,62,219,242,199,174,186,203,0,8,6,1,8,5,6,-17,-501,64,-24,-124,-260,-132,-1,-19,-14,-21,-11,-10,6
10180,,48441,"Taylor County, TX",County or equivalent,126555,126551,126437,125287,124901,124729,124949,124962,124927,515,2030,2018,1953,2062,2054,2146,245,1173,1203,1130,1242,1209,1229,101,144,-95,-592,462,112,296,-487,-2093,-1046,-270,-985,-873,-1251,2,-58,-60,-133,-77,-71,3
10420,,,"Akron, OH",Metropolitan Statistical Area,694960,694960,695986,698501,699776,700957,701445,701435,700943,2242,8826,8530,8356,8317,8312,8195,1450,6533,6476,6593,6670,6580,6806,256,836,824,702,670,707,716,-98,-1041,-1892,-902,-1870,-2352,-2704,76,427,289,-382,41,-97,107
10420,,39133,"Portage County, OH",County or equivalent,152061,152061,152382,153082,153627,154659,155079,155150,155012,440,1731,1603,1610,1652,1638,1641,250,1073,1128,1159,1169,1218,1308,42,153,150,130,127,135,137,72,4,24,596,-124,-395,-639,17,-115,-104,-145,-66,-89,31
10420,,39153,"Summit County, OH",County or equivalent,542899,542899,543604,545419,546149,546298,546366,546285,545931,1802,7095,6927,6746,6665,6674,6554,1200,5460,5348,5434,5501,5362,5498,214,683,674,572,543,572,579,-170,-1045,-1916,-1498,-1746,-1957,-2065,59,542,393,-237,107,-8,76
10500,,,"Albany, GA",Metropolitan Statistical Area,157833,157866,157798,159875,160127,161506,162097,162805,163961,567,2498,2275,2226,2230,2323,2421,311,1336,1299,1397,1476,1470,1462,60,135,54,-134,238,108,171,-379,-421,-1064,248,-302,-179,29,-5,1201,286,436,-99,-74,-3
10500,,13007,"Baker County, GA",County or equivalent,4074,4074,4053,4103,4009,4278,4211,4137,4098,8,42,41,38,32,30,33,6,39,41,35,37,28,30,1,3,4,3,3,2,3,-23,48,-96,249,-61,-76,-47,-1,-4,-2,14,-4,-2,2
10500,,13095,"Dougherty County, GA",County or equivalent,96065,96065,95912,96003,95749,95548,95053,94998,94773,356,1633,1444,1467,1457,1513,1547,189,842,819,866,942,910,893,48,95,18,-153,199,77,135,-366,-731,-848,-566,-1142,-681,-1017,-2,-64,-49,-83,-67,-54,3
10500,,13177,"Lee County, GA",County or equivalent,24757,24757,24893,26745,27727,28837,30041,31137,32495,83,326,338,298,342,336,329,39,135,129,143,149,145,140,9,26,22,9,25,21,23,83,340,401,413,1001,884,1160,0,1295,350,533,-15,0,-14
10500,,13273,"Terrell County, GA",County or equivalent,10970,10970,10974,10936,10789,10942,10882,10684,10657,49,193,152,159,154,161,173,25,122,130,152,136,139,135,0,3,3,4,3,1,2,-18,-104,-168,144,-76,-215,-68,-2,-8,-4,-2,-5,-6,1
10500,,13321,"Worth County, GA",County or equivalent,21967,22000,21966,22088,21853,21901,21910,21849,21938,71,304,300,264,245,283,339,52,198,180,201,212,248,264,2,8,7,3,8,7,8,-55,26,-353,8,-24,-91,1,0,-18,-9,-26,-8,-12,5
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,825875,825875,826750,829228,833713,839740,844168,847421,850957,2404,9434,9249,9577,9463,9363,9295,1839,7725,7758,7604,7663,7678,7788,411,1558,1479,1134,1361,1313,1383,315,-222,2022,3681,1692,748,498,-416,-567,-507,-761,-425,-493,148
10580,,36001,"Albany County, NY",County or equivalent,294565,294570,294601,294735,295912,297404,297795,297598,297556,839,3197,3256,3236,3163,3072,3017,696,2909,2843,2832,2839,2821,2877,194,794,780,648,643,666,677,-138,-751,174,738,-435,-943,-908,-168,-197,-190,-298,-141,-171,49
10580,,36083,"Rensselaer County, NY",County or equivalent,152538,152538,152583,152349,152448,153243,154231,154601,155292,411,1753,1646,1732,1738,1743,1787,370,1501,1493,1473,1447,1480,1472,79,306,301,261,255,260,263,16,-681,-260,423,518,-64,79,-91,-111,-95,-148,-76,-89,34
10580,,36091,"Saratoga County, NY",County or equivalent,200635,200635,201509,204317,206973,210172,212303,214121,215473,646,2477,2358,2510,2384,2415,2404,351,1436,1542,1429,1467,1515,1608,60,165,112,-14,216,139,189,649,1740,1838,2259,1112,905,321,-130,-138,-110,-127,-114,-126,46
10580,,36093,"Schenectady County, NY",County or equivalent,146555,146550,146461,146102,146740,147144,147882,148975,150440,431,1702,1691,1803,1882,1842,1793,346,1570,1562,1582,1614,1566,1550,77,284,277,232,240,243,249,-222,-674,323,114,303,663,959,-29,-101,-91,-163,-73,-89,14
10580,,36095,"Schoharie County, NY",County or equivalent,31582,31582,31596,31725,31640,31777,31957,32126,32196,77,305,298,296,296,291,294,76,309,318,288,296,296,281,1,9,9,7,7,5,5,10,144,-53,147,194,187,47,2,-20,-21,-25,-21,-18,5
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,729649,729653,731651,739518,753375,766089,780270,797517,816811,2631,10811,10911,11304,11173,11514,11732,1179,5428,5686,5613,5861,5858,5912,672,2423,2223,1498,2233,2017,2175,-159,576,6751,6061,7175,10065,11321,33,-515,-342,-536,-539,-491,-22
