CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,160245,160241,160112,158315,158172,158148,158693,158850,158822,159343,-129,-1797,-143,-24,545,157,-28,521,237,828,762,771,803,910,846,944,579,2375,2339,2242,2376,2452,2367,2414,342,1547,1577,1471,1573,1542,1521,1470,-368,-2531,-788,-593,-153,-633,-818,-444,94,128,-101,-600,446,97,275,66,-462,-2659,-687,7,-599,-730,-1093,-510,2,-94,-117,-202,-105,-120,-56,21
10180,,48059,"Callahan County, TX",County or equivalent,12905,12905,12916,12716,12806,12916,13137,13242,13321,13508,11,-200,90,110,221,105,79,187,-10,-15,-4,-25,-7,-2,13,20,23,144,132,117,147,130,162,157,33,159,136,142,154,132,149,137,22,-177,106,142,241,118,72,163,1,5,4,0,6,3,5,3,21,-182,102,142,235,115,67,160,-1,-8,-12,-7,-13,-11,-6,4
10180,,48253,"Jones County, TX",County or equivalent,20785,20785,20723,20129,19992,19924,19741,19561,19513,19295,-62,-594,-137,-68,-183,-180,-48,-218,-22,-17,-52,-27,-6,10,-12,21,41,201,190,172,169,211,187,195,63,218,242,199,175,201,199,174,-38,-560,-65,-18,-166,-182,-29,-219,1,7,5,0,7,4,6,4,-39,-567,-70,-18,-173,-186,-35,-223,-2,-17,-20,-23,-11,-8,-7,-20
10180,,48441,"Taylor County, TX",County or equivalent,126555,126551,126473,125470,125374,125308,125815,126047,125988,126540,-78,-1003,-96,-66,507,232,-59,552,269,860,818,823,816,902,845,903,515,2030,2017,1953,2060,2111,2018,2062,246,1170,1199,1130,1244,1209,1173,1159,-352,-1794,-829,-717,-228,-569,-861,-388,92,116,-110,-600,433,90,264,59,-444,-1910,-719,-117,-661,-659,-1125,-447,5,-69,-85,-172,-81,-101,-43,37
10420,,,"Akron, OH",Metropolitan Statistical Area,694960,694960,695978,698320,699688,700461,700844,700950,700095,699356,1018,2342,1368,773,383,106,-855,-739,800,2289,2071,1776,1653,1444,1634,1705,2242,8829,8528,8356,8322,8265,8206,8296,1442,6540,6457,6580,6669,6821,6572,6591,146,-326,-979,-567,-1328,-1170,-2455,-2497,241,769,734,605,587,587,621,609,-95,-1095,-1713,-1172,-1915,-1757,-3076,-3106,72,379,276,-436,58,-168,-34,53
10420,,39133,"Portage County, OH",County or equivalent,152061,152061,152387,153053,153758,154565,154964,155206,155044,155869,326,666,705,807,399,242,-162,825,191,659,472,458,481,339,437,495,440,1732,1602,1610,1653,1655,1644,1679,249,1073,1130,1152,1172,1316,1207,1184,119,149,349,538,-10,26,-549,337,36,129,120,100,100,101,107,104,83,20,229,438,-110,-75,-656,233,16,-142,-116,-189,-72,-123,-50,-7
10420,,39153,"Summit County, OH",County or equivalent,542899,542899,543591,545267,545930,545896,545880,545744,545051,543487,692,1676,663,-34,-16,-136,-693,-1564,609,1630,1599,1318,1172,1105,1197,1210,1802,7097,6926,6746,6669,6610,6562,6617,1193,5467,5327,5428,5497,5505,5365,5407,27,-475,-1328,-1105,-1318,-1196,-1906,-2834,205,640,614,505,487,486,514,505,-178,-1115,-1942,-1610,-1805,-1682,-2420,-3339,56,521,392,-247,130,-45,16,60
10500,,,"Albany, GA",Metropolitan Statistical Area,157833,157866,157759,159842,160072,161213,161514,162050,163150,164069,-107,2083,230,1141,301,536,1100,919,253,1164,967,823,746,982,1081,975,565,2499,2272,2224,2225,2317,2420,2338,312,1335,1305,1401,1479,1335,1339,1363,-358,-367,-1124,-199,-325,-356,67,-48,53,134,60,-104,202,98,161,95,-411,-501,-1184,-95,-527,-454,-94,-143,-2,1286,387,517,-120,-90,-48,-8
10500,,13007,"Baker County, GA",County or equivalent,4074,4074,4054,4040,3955,4156,4056,3997,3933,3781,-20,-14,-85,201,-100,-59,-64,-152,2,4,-2,-2,-11,0,11,23,8,43,42,39,31,33,26,31,6,39,44,41,42,33,15,8,-21,-14,-81,192,-85,-59,-73,-167,1,3,2,2,3,3,3,3,-22,-17,-83,190,-88,-62,-76,-170,-1,-4,-2,11,-4,0,-2,-8
10500,,13095,"Dougherty County, GA",County or equivalent,96065,96065,95884,96128,95786,95585,95066,95190,95160,95693,-181,244,-342,-201,-519,124,-30,533,167,790,617,595,507,680,752,670,356,1633,1442,1468,1456,1486,1630,1543,189,843,825,873,949,806,878,873,-347,-466,-902,-697,-950,-486,-749,-135,44,97,29,-120,167,71,128,68,-391,-563,-931,-577,-1117,-557,-877,-203,-1,-80,-57,-99,-76,-70,-33,-2
10500,,13177,"Lee County, GA",County or equivalent,24757,24757,24882,26745,27727,28837,29921,30867,32157,33050,125,1863,982,1110,1084,946,1290,893,43,192,211,159,193,195,217,225,82,327,337,297,341,330,362,377,39,135,126,138,148,135,145,152,81,272,308,309,909,748,1075,668,8,23,19,9,22,17,21,17,73,249,289,300,887,731,1054,651,1,1399,463,642,-18,3,-2,0
